2026-02-18 05:15:33.262826,ABC,sell,140.76,16
2026-02-19 00:15:53.425300,DEF,sell,138.64,108
2026-02-20 08:54:59.796168,DEF,sell,142.17,22
2026-02-21 05:34:54.246854,ABC,sell,139.02,134
2026-02-22 17:34:35.479452,DEF,sell,138.87,0
2026-02-23 16:43:55.264127,DEF,sell,138.97,185
2026-02-24 14:35:26.471177,DEF,buy,133.79,64
2026-02-25 15:00:06.848691,ABC,buy,132.19,156
2026-02-26 05:39:33.363496,ABC,sell,134.52,72
2026-02-27 13:16:27.981118,DEF,sell,137.84,82
2026-02-28 02:56:29.591459,DEF,buy,133.57,108
2026-03-01 01:02:50.602516,DEF,buy,133.81,0
2026-03-01 15:07:34.939222,ABC,sell,144.92,165
2026-03-02 08:34:39.735785,DEF,sell,143.52,112
2026-03-03 02:05:03.001923,DEF,sell,142.27,26
2026-03-04 06:27:52.694269,ABC,sell,142.58,36
2026-03-04 21:31:46.932386,ABC,sell,145.01,87
2026-03-05 22:12:44.304448,ABC,sell,144.41,0
2026-03-06 18:47:50.327464,DEF,buy,135.75,63
2026-03-08 02:48:36.197628,DEF,buy,134.92,71
2026-03-09 06:25:33.299006,DEF,buy,136.24,53
2026-03-09 19:46:08.566890,ABC,buy,137.81,83
2026-03-10 13:38:46.102263,ABC,buy,135.02,104
2026-03-11 08:49:32.046905,ABC,sell,144.16,7
2026-03-12 15:22:37.212446,DEF,buy,135.85,36
2026-03-13 23:18:05.897608,DEF,buy,138.49,30
2026-03-15 00:42:43.425146,DEF,sell,144.23,86
2026-03-16 03:22:34.871895,DEF,buy,135.21,35
2026-03-16 17:04:21.321453,DEF,sell,144.94,5
2026-03-17 10:43:35.217544,ABC,sell,144.91,30
2026-03-18 10:43:51.291018,ABC,buy,139.22,134
2026-03-19 15:55:37.673835,ABC,sell,142.15,35
2026-03-20 15:05:48.636303,DEF,sell,143.21,1
2026-03-21 19:40:40.497389,ABC,buy,136.31,11
2026-03-22 16:05:59.996755,DEF,buy,136.06,107
2026-03-23 13:15:37.924115,ABC,sell,143.74,109
2026-03-24 11:19:08.168309,ABC,sell,145.13,34
2026-03-24 23:32:35.562082,ABC,buy,140.26,148
2026-03-26 02:37:21.048491,ABC,buy,141.75,24
2026-03-26 15:17:41.394023,DEF,sell,149.16,71
2026-03-27 12:16:30.802874,ABC,buy,139.43,36
2026-03-28 16:24:21.219746,DEF,buy,137.9,100
2026-03-30 03:31:47.507767,ABC,sell,140.74,18
2026-03-31 15:29:22.710119,ABC,buy,138.48,211
2026-04-01 16:00:22.228401,DEF,sell,144.09,52
2026-04-02 10:35:44.974759,DEF,buy,139.02,83
2026-04-03 16:16:35.995609,ABC,buy,138.09,56
2026-04-04 07:12:13.571577,ABC,sell,140.3,49
2026-04-04 20:55:51.535159,DEF,buy,132.92,61
2026-04-05 13:20:07.811672,DEF,sell,138.18,147
2026-04-07 00:49:15.506575,DEF,sell,139.01,48
2026-04-08 10:54:45.399419,DEF,sell,137.71,82
2026-04-09 03:02:11.894673,ABC,sell,135.74,28
2026-04-10 03:34:23.313950,ABC,buy,130.18,117
2026-04-11 08:48:52.796982,ABC,buy,130.4,77
2026-04-11 22:07:37.279055,ABC,sell,134.69,24
2026-04-13 06:09:23.780852,ABC,buy,126.2,116
2026-04-13 20:24:49.895026,DEF,buy,128.7,134
2026-04-15 05:29:08.463768,ABC,sell,136.23,163
2026-04-15 22:15:46.203715,DEF,sell,135.38,13
2026-04-16 10:19:25.370726,DEF,buy,130.66,111
2026-04-17 02:25:33.772119,DEF,sell,136.16,105
2026-04-18 09:45:00.973028,ABC,buy,130.87,53
2026-04-19 07:54:57.412254,DEF,sell,135.75,82
2026-04-20 15:48:44.161527,DEF,buy,128.23,143
2026-04-21 08:48:31.246753,ABC,buy,127.35,111
2026-04-22 05:53:58.180004,DEF,sell,132.91,34
2026-04-23 17:10:48.627446,DEF,buy,127.03,20
2026-04-24 16:57:58.306498,ABC,buy,129.42,3
2026-04-25 13:42:20.006919,DEF,sell,133.51,136
2026-04-26 07:05:19.822409,DEF,buy,131.71,67
2026-04-27 13:58:21.465191,DEF,buy,132.92,186
2026-04-28 17:35:52.556709,ABC,buy,129.03,84
2026-04-29 18:01:29.041709,ABC,sell,137.05,24
2026-04-30 08:11:55.935509,DEF,buy,133.16,9
2026-05-01 15:52:45.351522,DEF,sell,136.18,23
2026-05-02 10:52:48.486278,DEF,sell,135.75,41
2026-05-03 05:26:31.874291,ABC,buy,131.33,175
2026-05-04 02:05:17.891735,DEF,buy,130.96,11
2026-05-04 19:27:40.205345,ABC,buy,128.39,85
2026-05-06 00:34:40.670726,DEF,buy,133.38,54
2026-05-07 09:01:42.722332,ABC,sell,136.58,116
2026-05-07 21:09:52.808589,DEF,sell,134.61,66
2026-05-08 13:26:31.276706,DEF,sell,137.32,23
2026-05-09 21:17:35.957400,ABC,buy,130.91,13
2026-05-11 04:43:34.675313,ABC,buy,129.07,100
2026-05-11 22:20:00.560314,DEF,sell,137.58,62
2026-05-13 01:26:56.490326,DEF,buy,135.93,1
2026-05-13 16:20:26.625197,ABC,buy,132.18,4
2026-05-15 00:22:38.794771,DEF,sell,139.44,45
2026-05-16 04:13:02.005091,DEF,sell,138.62,125
2026-05-16 16:38:23.809368,ABC,buy,133.89,144
2026-05-17 17:02:45.379904,DEF,buy,129.39,51
2026-05-18 13:14:56.223676,DEF,sell,135.95,174
2026-05-19 08:26:05.272823,DEF,buy,130.08,122
2026-05-20 07:34:33.255522,ABC,buy,128.63,9
2026-05-21 16:33:13.341851,ABC,sell,133.3,26
2026-05-22 17:40:31.334991,ABC,sell,137.05,49
2026-05-23 09:13:03.406955,ABC,sell,133.99,133
2026-05-24 20:56:17.613231,ABC,sell,134.53,3
2026-05-25 11:52:42.590320,ABC,sell,135.12,68
2026-05-26 15:58:59.011385,DEF,sell,135.14,32
2026-05-27 12:01:47.688837,DEF,buy,132.59,74
2026-05-28 07:43:20.032780,DEF,sell,136.0,27
2026-05-29 01:47:29.271044,DEF,buy,128.97,66
2026-05-29 14:25:26.845928,ABC,sell,136.02,156
2026-05-30 22:50:48.079760,ABC,sell,137.54,136
2026-05-31 11:44:32.406631,ABC,sell,134.65,26
2026-06-01 16:56:36.572483,DEF,buy,129.49,45
2026-06-02 06:38:20.483939,DEF,buy,130.72,158
2026-06-03 01:28:11.417965,ABC,sell,136.17,66
2026-06-04 12:42:47.327985,DEF,sell,135.77,17
2026-06-05 17:01:12.764448,ABC,buy,129.36,102
2026-06-07 03:58:24.524261,ABC,buy,130.91,61
2026-06-08 12:21:40.123725,DEF,buy,129.54,171
2026-06-09 19:50:26.492289,DEF,sell,139.07,179
2026-06-11 05:50:31.214396,DEF,sell,136.95,52
2026-06-12 06:14:38.448061,ABC,buy,132.19,15
2026-06-13 14:45:44.018326,DEF,sell,137.49,20
2026-06-14 21:11:38.290977,DEF,sell,136.59,112
2026-06-15 23:29:02.447975,ABC,buy,129.69,51
2026-06-16 16:17:53.470880,DEF,buy,132.04,49
2026-06-17 15:28:03.303322,DEF,sell,136.93,96
2026-06-19 01:14:10.386080,ABC,sell,137.2,36
2026-06-19 19:51:57.569830,ABC,buy,131.63,29
2026-06-21 07:25:51.648847,DEF,buy,128.39,126
2026-06-22 03:35:54.631143,ABC,buy,130.66,75
2026-06-23 15:34:40.584434,ABC,buy,129.81,62
2026-06-24 16:32:01.605151,DEF,sell,134.42,73
2026-06-26 02:03:06.621081,DEF,sell,136.22,192
2026-06-27 13:53:49.415515,ABC,sell,135.07,118
2026-06-29 01:12:26.129964,ABC,sell,133.6,11
2026-06-30 03:26:33.583151,DEF,buy,128.62,77
2026-07-01 05:16:21.031314,DEF,sell,131.79,22
2026-07-01 18:01:00.253992,ABC,sell,134.59,69
2026-07-02 06:37:56.363284,DEF,sell,133.16,94
2026-07-03 11:03:17.157503,DEF,sell,135.55,73
2026-07-04 01:08:47.637110,DEF,sell,134.74,28
2026-07-05 05:26:21.560919,ABC,buy,130.78,29
2026-07-06 16:54:38.897457,DEF,buy,135.08,2
2026-07-07 19:10:20.280070,ABC,buy,129.86,292
2026-07-08 21:27:23.284234,ABC,sell,131.42,42
2026-07-09 17:20:53.575804,DEF,sell,134.57,76
2026-07-10 15:37:42.069888,ABC,sell,132.75,47
2026-07-11 14:17:08.079231,ABC,buy,130.75,55
2026-07-12 20:36:34.221529,ABC,buy,131.31,27
2026-07-13 23:10:11.558978,ABC,buy,130.15,88
2026-07-15 10:54:59.795439,DEF,sell,134.34,25
2026-07-16 18:22:32.796668,ABC,sell,131.0,27
2026-07-18 05:23:48.148589,DEF,sell,132.78,91
2026-07-19 13:19:56.218527,ABC,sell,132.82,85
2026-07-20 01:50:21.986758,DEF,sell,131.6,0
2026-07-20 17:17:13.601798,ABC,sell,132.28,48
2026-07-21 16:49:05.765890,DEF,sell,135.04,29
2026-07-22 16:16:10.584603,ABC,buy,127.78,8
2026-07-23 14:50:49.130969,ABC,sell,134.93,76
2026-07-24 19:32:55.649289,ABC,sell,133.52,17
2026-07-25 18:18:12.705687,ABC,sell,137.12,182
2026-07-26 20:21:17.769691,ABC,sell,135.34,5
2026-07-28 01:28:46.251941,ABC,sell,134.95,78
2026-07-29 04:28:11.205400,ABC,buy,131.3,86
2026-07-30 15:56:57.444111,DEF,sell,134.45,20
2026-07-31 08:59:40.985652,DEF,buy,132.3,35
2026-08-01 19:17:14.853197,DEF,sell,135.51,78
2026-08-02 09:20:31.862825,DEF,buy,130.94,57
2026-08-03 00:01:16.404520,DEF,sell,137.21,123
2026-08-04 07:03:13.193185,DEF,sell,138.77,247
2026-08-05 01:12:36.065703,ABC,sell,139.46,16
2026-08-05 14:24:49.537937,DEF,buy,131.75,53
2026-08-06 19:19:56.619886,DEF,buy,128.22,5
2026-08-07 21:40:21.026755,DEF,sell,135.86,70
2026-08-08 22:55:22.982000,DEF,buy,129.54,162
2026-08-09 20:33:18.393903,DEF,buy,129.18,91
2026-08-11 07:28:53.204679,ABC,sell,137.89,2
2026-08-12 00:43:22.708983,DEF,buy,132.2,235
2026-08-12 21:56:26.996749,ABC,buy,133.74,122
2026-08-14 03:01:12.585807,ABC,buy,133.91,34
2026-08-15 12:31:05.976656,DEF,buy,131.12,23
2026-08-16 15:07:47.300766,ABC,buy,128.44,172
2026-08-17 05:11:38.576695,ABC,buy,129.29,116
2026-08-18 14:34:42.474423,DEF,sell,135.81,77
2026-08-19 19:56:03.582831,DEF,sell,138.66,123
2026-08-20 17:36:35.003029,DEF,sell,138.01,14
2026-08-21 13:38:18.171569,DEF,buy,132.46,250
2026-08-22 19:44:38.597618,DEF,sell,136.55,57
2026-08-24 00:17:30.630127,DEF,sell,137.47,62
2026-08-24 23:29:54.715236,DEF,buy,132.44,8
2026-08-26 08:45:59.144611,ABC,sell,140.47,126
2026-08-27 10:41:56.641484,DEF,sell,143.92,6
2026-08-28 05:39:40.248799,ABC,sell,142.6,79
2026-08-29 10:42:15.857841,ABC,buy,132.95,43
2026-08-30 15:41:25.569850,DEF,sell,136.6,15
2026-08-31 16:17:46.791611,DEF,sell,139.31,22
2026-09-02 03:37:35.788427,DEF,buy,134.84,51
2026-09-03 03:33:06.268034,ABC,buy,135.72,182
2026-09-03 16:16:04.951952,DEF,buy,135.14,14
2026-09-04 06:14:15.001362,DEF,buy,133.0,64
2026-09-04 21:18:02.297322,DEF,sell,138.92,21
2026-09-06 08:25:06.036678,DEF,buy,133.32,195
2026-09-07 12:23:48.460446,DEF,sell,139.25,68
2026-09-08 09:50:28.054938,DEF,sell,139.61,128
2026-09-09 20:08:30.171868,DEF,buy,133.87,63
2026-09-10 21:53:49.980455,DEF,sell,141.06,41
2026-09-11 13:29:19.284552,ABC,sell,138.33,67
2026-09-12 21:26:40.731188,ABC,buy,133.87,34
2026-09-13 13:01:31.567988,DEF,buy,132.28,17
2026-09-14 12:11:21.120969,ABC,buy,134.7,84
2026-09-15 18:47:39.457954,DEF,buy,139.02,6
2026-09-17 00:07:45.065738,ABC,buy,138.53,138
2026-09-17 17:05:48.892535,ABC,buy,137.01,207
2026-09-19 05:00:10.124869,DEF,buy,135.83,55
2026-09-19 21:28:30.397409,DEF,sell,140.17,1
2026-09-21 04:08:34.653621,DEF,buy,137.65,173
2026-09-22 02:44:14.240143,DEF,sell,144.21,122
2026-09-23 04:37:33.919792,DEF,buy,138.07,94
2026-09-24 06:58:35.408904,DEF,buy,139.91,173
2026-09-25 18:24:06.892781,DEF,buy,137.14,105
2026-09-27 00:36:45.184068,DEF,buy,136.85,53
2026-09-27 21:16:30.223370,DEF,sell,143.02,43
2026-09-29 02:19:50.130074,ABC,buy,134.7,2
2026-09-30 05:43:18.753224,DEF,sell,143.99,73
2026-09-30 19:30:52.944332,DEF,buy,137.88,31
2026-10-01 18:16:16.269995,ABC,sell,142.65,14
2026-10-02 17:51:34.614174,ABC,sell,141.7,120
2026-10-03 19:26:25.365860,ABC,buy,136.72,157
2026-10-04 22:31:45.185735,DEF,sell,142.26,135
2026-10-06 08:21:30.238148,ABC,sell,140.82,81
2026-10-07 01:29:50.853386,ABC,sell,145.46,52
2026-10-08 07:32:10.433391,ABC,buy,138.27,59
2026-10-09 06:24:53.087608,DEF,buy,139.24,21
2026-10-10 16:54:53.937515,DEF,sell,147.58,106
2026-10-11 21:03:39.421743,DEF,buy,139.82,51
2026-10-13 06:27:25.278760,DEF,sell,144.26,110
2026-10-13 21:24:45.282054,DEF,buy,141.08,137
2026-10-15 06:29:34.723074,DEF,buy,139.49,74
2026-10-16 03:02:31.934920,DEF,buy,138.72,28
2026-10-16 23:30:08.373563,DEF,sell,144.37,8
2026-10-17 11:40:19.065574,DEF,sell,147.51,5
2026-10-18 21:57:40.552009,DEF,buy,141.67,20
2026-10-20 01:45:32.892015,DEF,sell,146.78,110
2026-10-21 01:48:17.183234,DEF,sell,150.04,11
2026-10-21 21:17:08.731166,ABC,sell,146.18,25
2026-10-23 03:20:33.759729,DEF,sell,147.83,195
2026-10-24 09:41:38.613032,ABC,buy,143.83,16
2026-10-25 13:48:10.141467,DEF,buy,147.14,3
2026-10-26 11:13:51.229295,ABC,buy,141.16,159
2026-10-27 04:22:03.389000,DEF,sell,149.34,125
2026-10-28 10:58:12.363212,ABC,sell,151.21,177
2026-10-29 22:06:12.054480,ABC,sell,147.82,236
2026-10-31 03:36:52.332591,ABC,sell,144.74,26
2026-11-01 08:39:39.154903,DEF,buy,143.25,43
2026-11-02 16:41:02.171155,DEF,sell,149.96,148
2026-11-03 13:42:26.573653,ABC,buy,146.34,88
2026-11-04 10:08:01.907274,DEF,sell,146.34,77
2026-11-04 22:39:36.255674,ABC,buy,142.53,102
2026-11-05 13:03:20.471336,DEF,buy,139.02,42
2026-11-06 09:10:10.976495,ABC,sell,143.66,22
2026-11-07 12:58:32.112405,DEF,buy,139.91,149
2026-11-08 23:10:56.209335,DEF,buy,139.19,31
2026-11-10 08:12:22.175378,DEF,buy,138.22,72
2026-11-11 12:05:54.831552,DEF,sell,150.06,6
2026-11-12 18:41:41.426243,ABC,sell,146.81,24
2026-11-13 17:29:01.128724,DEF,buy,143.28,82
2026-11-14 07:52:20.941875,DEF,sell,149.92,100
2026-11-15 07:34:45.839603,DEF,sell,146.61,82
2026-11-16 09:59:17.038277,DEF,buy,144.39,83
2026-11-17 01:32:10.396843,DEF,buy,142.05,94
2026-11-18 04:07:51.573947,ABC,sell,148.6,114
2026-11-19 12:08:53.794297,ABC,sell,146.49,49
2026-11-20 03:26:33.805221,DEF,buy,144.51,88
2026-11-21 09:45:21.722484,ABC,buy,143.18,17
2026-11-22 09:44:20.493212,ABC,buy,138.87,62
2026-11-23 06:50:25.527029,DEF,buy,139.67,23
2026-11-24 05:06:39.973518,DEF,sell,144.68,58
2026-11-24 21:53:45.214532,ABC,buy,141.85,42
2026-11-25 12:59:54.943334,ABC,sell,146.99,43
2026-11-26 17:21:27.742817,ABC,sell,146.93,192
2026-11-27 06:12:35.113275,DEF,buy,139.78,88
2026-11-28 09:03:24.137885,DEF,sell,148.44,6
2026-11-29 12:45:47.988414,ABC,buy,140.76,66
2026-11-30 19:21:49.326545,DEF,sell,143.87,101
2026-12-01 08:19:46.209517,ABC,buy,141.08,68
2026-12-02 08:14:16.338941,DEF,buy,139.03,41
2026-12-03 00:43:17.391477,ABC,buy,141.02,149
2026-12-03 23:47:57.895998,ABC,sell,146.49,25
2026-12-05 05:24:16.376883,DEF,sell,147.69,103
2026-12-06 10:09:25.899077,ABC,sell,146.59,30
2026-12-07 21:36:43.097517,DEF,buy,142.99,15
2026-12-08 18:26:58.281191,DEF,sell,150.82,79
2026-12-09 08:31:01.286457,ABC,sell,152.9,300
2026-12-10 10:44:29.694541,ABC,buy,146.62,64
2026-12-11 03:27:10.635490,DEF,buy,147.14,34
2026-12-12 14:31:38.705878,ABC,sell,148.65,70
2026-12-13 08:20:59.388269,DEF,sell,150.95,59
2026-12-13 21:05:26.077846,ABC,sell,149.51,73
2026-12-14 13:44:22.780156,DEF,sell,146.84,116
2026-12-15 20:21:11.669414,DEF,sell,147.67,26
2026-12-16 17:05:00.488426,DEF,sell,152.84,13
2026-12-17 17:42:46.027972,DEF,sell,148.01,65
2026-12-18 14:35:27.400855,DEF,sell,151.03,41
2026-12-19 04:42:17.048308,ABC,buy,144.99,230
2026-12-20 13:10:02.066981,DEF,sell,148.57,232
2026-12-21 05:08:50.063152,ABC,sell,148.39,166
2026-12-21 22:14:47.317806,ABC,buy,146.47,133
2026-12-23 06:19:46.654374,ABC,sell,148.71,161
2026-12-23 21:27:46.858581,DEF,buy,145.24,150
2026-12-25 01:25:57.416980,DEF,sell,149.83,112
2026-12-25 15:38:55.102096,DEF,buy,144.59,0
2026-12-26 05:08:05.775838,ABC,buy,146.18,19
2026-12-27 00:16:07.016876,DEF,buy,145.76,269
2026-12-28 01:26:18.206420,DEF,buy,143.63,5
2026-12-29 07:52:02.177293,DEF,buy,144.85,9
2026-12-30 04:41:52.589508,ABC,sell,147.73,6
2026-12-31 05:26:05.088668,DEF,buy,142.67,166
2026-12-31 23:13:41.619028,DEF,buy,143.41,59
2027-01-02 07:58:39.979226,DEF,sell,149.13,50
2027-01-03 02:10:13.406865,ABC,buy,144.54,57
2027-01-03 17:49:40.173606,ABC,buy,147.52,158
2027-01-04 18:51:37.824873,ABC,buy,145.17,215
2027-01-05 14:02:40.693337,DEF,buy,145.42,2
2027-01-06 15:55:32.768241,DEF,buy,143.74,88
2027-01-07 21:43:37.848198,DEF,sell,150.95,143
2027-01-09 06:18:41.881237,DEF,sell,148.66,62
2027-01-09 19:30:31.318400,ABC,buy,144.31,70
2027-01-10 15:25:47.739623,ABC,buy,144.16,137
2027-01-11 04:54:50.444432,ABC,sell,152.3,59
2027-01-12 03:32:43.141493,ABC,sell,148.76,26
2027-01-13 07:40:50.644884,ABC,sell,148.8,188
2027-01-14 16:30:46.457180,ABC,sell,145.29,187
2027-01-15 18:52:06.038633,DEF,sell,148.21,96
2027-01-16 14:38:22.665696,DEF,sell,147.37,38
2027-01-17 19:32:54.130155,ABC,sell,146.46,10
2027-01-18 21:44:13.942431,ABC,buy,141.63,122
2027-01-20 02:56:54.931693,DEF,sell,148.74,57
2027-01-20 16:31:58.392664,DEF,sell,149.51,143
2027-01-21 22:19:26.898878,DEF,sell,149.07,113
2027-01-23 05:49:31.814166,ABC,sell,146.89,170
2027-01-24 17:00:20.342284,ABC,sell,146.76,46
2027-01-26 01:44:41.502583,DEF,sell,149.63,205
2027-01-27 02:10:29.948619,DEF,buy,144.31,26
2027-01-28 08:47:34.056400,ABC,buy,145.21,145
2027-01-29 17:28:41.919568,DEF,sell,150.8,110
2027-01-31 05:02:06.222220,ABC,sell,153.06,69
2027-02-01 16:30:22.458973,DEF,sell,153.97,103
2027-02-02 09:41:36.179391,DEF,buy,146.87,97
2027-02-03 18:47:37.186342,ABC,sell,152.24,101
2027-02-05 03:30:40.586158,ABC,sell,150.6,14
2027-02-06 01:29:38.432524,ABC,buy,146.74,4
2027-02-06 16:29:18.494061,ABC,buy,145.56,56
2027-02-07 05:45:35.458586,DEF,buy,144.02,98
2027-02-08 04:19:52.374635,ABC,buy,141.14,85
2027-02-09 12:58:42.354304,ABC,sell,146.53,55
2027-02-10 14:17:48.369632,DEF,buy,139.21,27
2027-02-11 19:59:55.523049,DEF,sell,146.33,58
2027-02-12 15:52:45.338471,DEF,buy,137.49,90
2027-02-14 00:52:44.870714,ABC,sell,145.42,93
2027-02-15 07:37:54.293271,DEF,buy,140.51,176
2027-02-15 23:26:45.861122,DEF,buy,139.89,69
2027-02-17 09:15:21.520287,ABC,buy,140.66,57
2027-02-18 14:09:55.441620,DEF,sell,151.23,16
2027-02-19 19:17:07.793190,ABC,sell,149.03,82
2027-02-20 13:13:47.284793,DEF,buy,146.77,5
2027-02-21 10:15:37.523232,ABC,buy,146.76,12
2027-02-22 01:37:54.343885,DEF,sell,149.53,82
2027-02-22 14:20:44.184746,ABC,buy,141.69,16
2027-02-23 17:48:32.585484,DEF,buy,146.88,215
2027-02-25 02:57:12.666458,DEF,sell,151.86,82
2027-02-25 16:09:24.473949,DEF,sell,151.32,199
2027-02-26 08:07:27.044696,DEF,sell,152.74,4
2027-02-27 16:26:59.321340,DEF,sell,152.29,106
2027-02-28 16:11:02.333995,DEF,buy,144.83,37
2027-03-01 14:45:30.453736,DEF,buy,144.31,99
2027-03-02 11:22:52.015354,ABC,sell,150.33,108
2027-03-03 21:35:11.871720,ABC,sell,148.82,67
2027-03-04 11:23:50.121854,DEF,sell,148.2,59
2027-03-05 18:32:08.610627,ABC,buy,144.52,53
2027-03-06 23:00:43.235116,DEF,buy,143.16,105
2027-03-07 20:59:11.950744,ABC,buy,140.89,240
2027-03-09 02:29:07.400572,DEF,buy,136.76,102
2027-03-09 19:37:29.702832,DEF,sell,146.06,230
2027-03-10 17:16:17.424807,DEF,buy,139.92,60
2027-03-11 10:25:05.258214,ABC,buy,141.44,93
2027-03-12 12:23:08.772406,ABC,sell,143.03,35
2027-03-13 18:07:41.042445,ABC,buy,139.61,225
2027-03-14 20:44:50.356624,ABC,sell,144.08,28
2027-03-15 11:32:20.354439,ABC,buy,140.27,121
2027-03-16 05:47:29.315458,ABC,sell,146.75,77
2027-03-17 00:30:41.987577,ABC,sell,146.1,49
2027-03-18 02:06:08.206777,ABC,sell,144.71,21
2027-03-18 20:38:06.238485,ABC,sell,147.98,13
2027-03-19 20:42:49.119697,DEF,sell,147.29,59
2027-03-21 03:50:04.705120,ABC,sell,145.32,31
2027-03-21 18:17:43.803624,ABC,buy,142.4,10
2027-03-22 14:32:54.961457,DEF,sell,145.29,31
2027-03-23 19:51:51.583547,DEF,sell,146.86,38
2027-03-24 08:33:41.414994,DEF,buy,139.93,58
2027-03-24 20:42:37.337904,ABC,buy,139.09,31
2027-03-25 23:05:56.844372,ABC,sell,144.97,188
2027-03-26 16:44:41.599169,DEF,buy,141.25,66
2027-03-27 05:24:11.633594,DEF,sell,144.71,153
2027-03-28 15:43:26.897526,DEF,sell,147.55,82
2027-03-29 08:27:16.592371,ABC,sell,145.95,41
2027-03-30 02:52:34.654750,DEF,sell,147.5,123
2027-03-31 09:18:17.636798,ABC,buy,141.01,17
2027-04-01 14:59:23.396996,ABC,sell,145.75,48
2027-04-02 07:16:16.703334,ABC,buy,141.44,39
2027-04-03 02:25:29.450084,DEF,sell,145.94,19
2027-04-03 22:50:53.006596,ABC,buy,139.75,141
2027-04-04 16:28:28.845912,ABC,buy,140.22,184
2027-04-06 00:15:13.623234,DEF,sell,147.57,12
2027-04-06 12:43:43.737461,ABC,sell,144.78,34
2027-04-07 01:06:16.281600,DEF,buy,143.52,86
2027-04-07 22:46:28.012512,DEF,sell,147.28,31
2027-04-08 11:26:24.692550,ABC,sell,145.69,44
2027-04-09 00:59:45.772450,ABC,sell,145.43,60
2027-04-09 13:46:46.295027,ABC,buy,139.9,46
2027-04-10 13:24:00.250216,ABC,buy,141.29,86
2027-04-11 12:01:17.009014,ABC,buy,140.49,77
2027-04-12 14:51:24.860397,ABC,buy,141.96,95
2027-04-13 06:39:06.586025,ABC,buy,143.09,246
2027-04-13 20:36:24.192823,DEF,buy,141.81,44
2027-04-15 06:07:54.289552,DEF,buy,141.67,32
2027-04-16 17:31:01.871932,ABC,buy,142.55,32
2027-04-17 21:23:34.441307,DEF,sell,144.2,0
2027-04-18 13:53:18.510704,ABC,sell,145.73,1
2027-04-19 02:55:46.898380,DEF,sell,143.6,289
2027-04-19 18:11:47.344572,ABC,sell,145.85,42
2027-04-20 14:24:55.571087,ABC,sell,145.09,55
2027-04-21 13:02:19.184788,ABC,sell,142.37,9
2027-04-22 19:47:25.610461,DEF,buy,138.88,169
2027-04-23 10:03:30.749918,DEF,sell,144.92,3
2027-04-24 21:03:17.953194,ABC,sell,143.79,114
2027-04-25 13:36:55.818097,DEF,buy,139.87,49
2027-04-26 17:26:03.696417,DEF,buy,141.81,8
2027-04-27 16:23:37.551159,ABC,sell,143.33,39
2027-04-28 08:10:56.147518,DEF,sell,145.13,123
2027-04-29 03:57:30.246224,DEF,sell,145.22,91
2027-04-30 07:39:51.010985,ABC,buy,135.88,11
2027-05-01 15:06:28.593892,DEF,sell,143.9,175
2027-05-02 11:06:20.047425,ABC,buy,138.31,128
2027-05-03 10:06:18.190235,DEF,sell,145.11,86
2027-05-04 11:36:22.689469,ABC,buy,141.59,163
2027-05-05 19:08:16.044122,DEF,buy,141.11,202
2027-05-06 18:12:15.870038,DEF,buy,140.25,38
2027-05-07 10:56:32.913497,DEF,sell,145.05,84
2027-05-08 11:08:03.413301,ABC,sell,144.63,106
2027-05-09 17:39:55.243218,DEF,buy,137.88,2
2027-05-10 14:34:58.947003,DEF,sell,145.68,14
2027-05-11 09:04:42.458500,DEF,sell,145.22,33
2027-05-12 03:36:23.087816,DEF,sell,145.63,81
2027-05-13 05:55:43.879530,ABC,sell,146.68,72
2027-05-13 23:11:35.814157,DEF,sell,145.73,148
2027-05-14 15:31:30.912238,DEF,buy,141.54,42
2027-05-15 21:50:10.502016,DEF,buy,144.72,216
2027-05-16 20:55:50.226155,ABC,buy,143.43,85
2027-05-18 00:16:32.504941,ABC,sell,148.37,53
2027-05-19 02:51:45.927648,ABC,buy,144.07,59
2027-05-20 01:53:40.422431,DEF,sell,149.08,62
2027-05-21 08:52:51.721023,ABC,sell,148.68,95
2027-05-22 04:49:15.557531,DEF,sell,148.76,1
2027-05-22 17:29:38.495236,ABC,buy,144.23,81
2027-05-24 03:22:28.430668,ABC,buy,143.71,33
2027-05-25 02:04:44.656971,DEF,buy,145.51,52
2027-05-26 08:39:59.081193,DEF,sell,147.63,94
2027-05-27 15:29:51.661225,DEF,sell,147.05,65
2027-05-28 05:00:15.144566,ABC,buy,144.38,14
2027-05-29 00:04:32.030652,ABC,buy,141.36,182
2027-05-30 11:28:32.543243,ABC,sell,146.69,96
2027-05-31 02:31:18.782466,DEF,buy,144.19,60
2027-05-31 22:03:41.623644,DEF,sell,146.15,3
2027-06-02 04:24:23.941996,ABC,sell,149.29,29
2027-06-02 18:29:19.443084,DEF,buy,143.3,88
2027-06-03 08:48:53.357737,DEF,sell,144.32,7
2027-06-04 16:41:36.292066,DEF,buy,142.26,104
2027-06-05 18:19:20.200629,DEF,buy,141.94,42
2027-06-06 20:59:34.663337,DEF,buy,143.37,318
2027-06-07 22:30:33.616800,DEF,buy,142.05,89
2027-06-08 23:36:33.848545,DEF,sell,145.92,1
2027-06-09 14:58:08.773371,ABC,sell,145.39,212
2027-06-10 09:07:58.628391,ABC,buy,140.92,1
2027-06-10 22:42:39.106133,ABC,sell,146.19,48
2027-06-11 18:59:48.403542,DEF,buy,141.17,154
