2026-02-08 23:26:04.956297,DEF,buy,139.22,284
2026-02-09 11:52:34.356032,DEF,sell,141.84,150
2026-02-10 10:04:38.985747,ABC,buy,139.52,96
2026-02-11 04:57:41.092999,DEF,sell,144.62,36
2026-02-11 19:34:43.111632,ABC,buy,141.71,21
2026-02-13 02:40:01.517075,DEF,buy,143.29,32
2026-02-14 10:41:41.385782,ABC,buy,141.11,102
2026-02-15 22:05:22.087589,ABC,buy,140.85,122
2026-02-16 10:37:23.960611,DEF,sell,142.92,31
2026-02-17 09:36:54.560454,DEF,buy,143.59,25
2026-02-17 23:04:03.119193,DEF,sell,145.9,70
2026-02-18 20:14:33.376324,DEF,sell,148.75,130
2026-02-19 17:31:44.525144,DEF,buy,142.96,201
2026-02-21 04:45:33.901488,DEF,sell,148.63,17
2026-02-22 01:36:37.386547,ABC,sell,148.37,51
2026-02-23 01:28:29.561931,ABC,buy,142.49,273
2026-02-24 05:05:52.914292,DEF,buy,143.21,25
2026-02-25 08:43:24.919021,ABC,buy,142.67,128
2026-02-26 06:37:51.722317,ABC,sell,146.21,56
2026-02-27 07:41:42.575172,ABC,sell,150.86,116
2026-02-28 16:08:38.351214,ABC,sell,148.86,66
2026-03-01 15:48:50.764622,ABC,buy,145.32,27
2026-03-02 21:14:25.747529,ABC,buy,145.91,77
2026-03-03 16:31:02.661303,ABC,buy,146.55,75
2026-03-04 07:39:48.331319,DEF,sell,147.78,56
2026-03-04 22:44:03.733149,DEF,buy,144.04,81
2026-03-05 21:06:47.134487,ABC,buy,145.58,79
2026-03-06 13:00:40.590151,DEF,sell,149.77,163
2026-03-07 02:09:19.457230,ABC,buy,146.04,138
2026-03-08 09:16:33.161484,ABC,buy,146.32,166
2026-03-09 03:38:30.244534,ABC,sell,149.93,166
2026-03-09 16:08:41.120208,DEF,sell,151.63,27
2026-03-11 04:02:21.596091,DEF,buy,147.89,4
2026-03-12 03:10:06.140233,ABC,sell,150.57,95
2026-03-13 11:45:25.084977,ABC,buy,147.29,82
2026-03-14 18:30:48.244281,ABC,buy,146.63,0
2026-03-15 12:54:12.164088,ABC,sell,149.37,60
2026-03-16 02:03:14.611805,DEF,sell,150.46,79
2026-03-17 02:49:55.226908,ABC,sell,148.77,109
2026-03-17 16:44:48.738215,ABC,buy,144.15,107
2026-03-18 16:29:26.479591,DEF,buy,145.62,129
2026-03-19 13:15:05.117189,ABC,sell,149.02,126
2026-03-20 14:41:58.349533,DEF,buy,145.9,93
2026-03-21 20:15:13.332185,DEF,buy,146.84,72
2026-03-22 13:01:48.301939,ABC,buy,145.59,257
2026-03-23 06:15:04.448008,ABC,buy,147.16,39
2026-03-23 18:51:25.542059,ABC,buy,145.44,4
2026-03-25 01:41:31.446242,ABC,sell,148.71,155
2026-03-25 22:18:19.752432,ABC,buy,148.53,128
2026-03-26 12:48:37.399790,ABC,sell,150.23,19
2026-03-27 13:20:15.377375,DEF,buy,145.54,131
2026-03-28 04:16:41.395328,DEF,sell,147.44,112
2026-03-29 02:02:44.986876,ABC,buy,143.81,42
2026-03-30 02:43:07.766714,DEF,buy,145.18,58
2026-03-31 05:22:32.380679,ABC,sell,149.18,58
2026-04-01 06:44:07.577200,DEF,buy,147.96,17
2026-04-02 15:10:22.998115,DEF,buy,147.18,52
2026-04-03 23:13:54.748271,DEF,sell,151.41,43
2026-04-04 19:12:14.428063,ABC,buy,148.06,129
2026-04-05 10:44:42.375902,DEF,buy,146.79,2
2026-04-06 13:17:25.021429,DEF,sell,149.8,129
2026-04-07 06:40:18.192098,ABC,buy,147.85,71
2026-04-07 19:49:53.494989,ABC,sell,150.24,74
2026-04-09 05:35:43.173309,DEF,sell,149.77,77
2026-04-10 13:03:52.978613,DEF,sell,148.23,155
2026-04-11 18:12:03.629544,ABC,sell,147.06,10
2026-04-13 03:13:56.497854,DEF,buy,147.25,65
2026-04-14 01:41:23.982959,DEF,buy,146.08,119
2026-04-14 18:55:58.594009,DEF,buy,146.54,16
2026-04-16 04:09:12.318285,ABC,sell,149.99,21
2026-04-17 11:25:16.131827,ABC,buy,148.39,14
2026-04-18 15:47:42.801271,ABC,sell,151.4,4
2026-04-19 05:26:31.787800,DEF,sell,151.39,1
2026-04-20 16:00:04.905186,ABC,buy,147.13,23
2026-04-21 08:56:09.780558,ABC,sell,151.35,59
2026-04-22 14:06:07.768243,DEF,sell,149.03,126
2026-04-23 23:00:20.182453,ABC,buy,147.43,40
2026-04-25 01:29:18.551577,DEF,buy,146.95,115
2026-04-26 02:22:49.121806,ABC,buy,146.68,103
2026-04-26 14:36:30.289019,DEF,buy,146.2,142
2026-04-27 07:33:56.435191,DEF,sell,148.28,27
2026-04-28 08:15:15.162289,DEF,sell,149.9,24
2026-04-29 20:12:48.584849,ABC,buy,143.77,57
2026-04-30 09:21:14.357676,ABC,sell,147.31,70
2026-05-01 17:32:42.580879,DEF,sell,147.49,1
2026-05-02 12:00:35.415846,DEF,sell,145.89,116
2026-05-03 15:44:04.872590,ABC,buy,141.76,134
2026-05-04 05:21:29.961910,ABC,sell,144.12,60
2026-05-05 00:36:57.938381,ABC,sell,143.73,50
2026-05-05 22:26:04.080186,ABC,buy,142.2,38
2026-05-06 16:12:59.195097,DEF,sell,143.11,73
2026-05-08 04:01:58.124700,ABC,buy,141.57,11
2026-05-08 19:42:44.200788,DEF,buy,141.31,195
2026-05-10 00:41:51.628826,DEF,buy,144.49,57
2026-05-11 02:14:01.282067,DEF,sell,145.34,140
2026-05-11 16:03:07.749231,ABC,buy,141.51,29
2026-05-13 02:37:53.911503,ABC,buy,143.93,116
2026-05-13 16:15:25.163386,DEF,buy,141.03,46
2026-05-14 11:56:00.121782,DEF,sell,146.16,51
2026-05-15 01:15:49.382596,ABC,sell,143.72,139
2026-05-16 10:20:25.386866,DEF,sell,143.98,57
2026-05-17 19:15:14.030014,DEF,buy,143.35,60
2026-05-18 07:23:48.322661,DEF,sell,145.27,186
2026-05-19 17:56:19.683731,ABC,sell,144.34,1
2026-05-20 12:56:05.369234,ABC,buy,140.43,71
2026-05-21 06:58:07.576789,DEF,buy,139.85,73
2026-05-22 18:02:38.073216,DEF,sell,143.72,42
2026-05-24 01:54:16.589323,ABC,buy,142.08,13
2026-05-24 17:45:05.862049,DEF,buy,144.55,17
2026-05-25 15:38:19.592035,ABC,buy,144.56,41
2026-05-26 05:03:17.414306,ABC,sell,145.51,101
2026-05-27 14:30:20.049166,ABC,buy,146.28,169
2026-05-29 02:19:59.288348,ABC,sell,147.55,6
2026-05-30 12:51:29.272737,DEF,buy,145.65,74
2026-05-31 13:08:38.932829,DEF,buy,145.97,19
2026-06-02 00:00:01.656393,ABC,buy,144.8,22
2026-06-03 01:37:21.055851,DEF,sell,146.8,33
2026-06-04 01:24:15.892242,DEF,buy,145.74,91
2026-06-05 01:27:24.047324,ABC,buy,144.75,135
2026-06-05 16:06:37.040455,DEF,buy,143.55,98
2026-06-06 14:26:55.429218,DEF,sell,145.14,176
2026-06-07 17:59:56.644561,ABC,sell,144.18,88
2026-06-09 05:19:14.450945,DEF,sell,144.92,52
2026-06-10 03:13:56.700668,DEF,buy,143.42,17
2026-06-11 08:20:25.957455,ABC,sell,146.93,66
2026-06-12 05:44:00.776871,ABC,sell,145.42,1
2026-06-13 03:44:18.955437,DEF,sell,146.0,42
2026-06-13 19:22:36.445790,DEF,buy,141.08,156
2026-06-14 12:52:28.815491,ABC,buy,142.96,212
2026-06-15 01:44:51.439610,ABC,sell,145.44,45
2026-06-15 14:02:18.414156,ABC,buy,143.56,52
2026-06-16 07:11:08.831254,DEF,buy,144.54,443
2026-06-17 12:14:03.651352,DEF,sell,147.47,45
2026-06-18 15:06:00.846889,ABC,sell,146.6,1
2026-06-19 19:16:28.951206,ABC,sell,146.12,156
2026-06-20 14:25:03.066328,DEF,buy,144.68,19
2026-06-21 16:08:15.890901,ABC,sell,146.51,96
2026-06-22 16:50:58.990919,DEF,sell,146.57,51
2026-06-23 21:35:05.714533,ABC,buy,144.24,26
2026-06-24 12:09:35.176366,DEF,buy,143.62,309
2026-06-25 09:26:12.734916,DEF,sell,144.9,112
2026-06-25 23:14:14.900848,DEF,buy,142.84,129
2026-06-26 14:57:21.076804,DEF,buy,140.86,52
2026-06-27 23:24:17.138200,DEF,buy,142.91,29
2026-06-28 18:35:17.098094,DEF,sell,144.58,129
2026-06-29 10:31:24.654985,ABC,buy,140.39,95
2026-06-30 03:00:15.515501,ABC,buy,141.75,7
2026-07-01 05:18:07.828656,DEF,sell,143.69,86
2026-07-01 18:14:59.234809,DEF,buy,141.94,2
2026-07-02 11:07:49.888715,DEF,buy,137.81,21
2026-07-03 09:15:52.514416,DEF,sell,141.44,8
2026-07-04 09:22:27.191649,ABC,buy,138.13,234
2026-07-05 20:52:58.883974,DEF,sell,141.84,185
2026-07-07 03:17:13.101329,ABC,buy,138.8,31
2026-07-08 11:45:49.678142,ABC,buy,138.57,190
2026-07-09 10:00:38.874209,DEF,buy,139.32,110
2026-07-10 01:26:24.115346,ABC,buy,137.54,190
2026-07-11 10:19:24.208617,DEF,sell,142.34,86
2026-07-12 21:40:55.083641,DEF,sell,143.26,64
2026-07-13 22:35:07.524855,DEF,buy,139.62,194
2026-07-14 17:29:07.556976,DEF,sell,141.3,46
2026-07-16 03:23:41.309586,DEF,buy,139.19,61
2026-07-17 13:46:09.770987,DEF,buy,140.1,60
2026-07-18 03:14:47.396244,ABC,buy,139.18,94
2026-07-19 05:39:58.462968,DEF,buy,139.75,75
2026-07-20 05:55:49.941630,DEF,buy,142.03,143
2026-07-21 10:34:35.333045,DEF,sell,146.38,83
2026-07-22 20:12:16.118458,ABC,buy,143.65,25
2026-07-24 05:09:20.911564,DEF,sell,150.05,48
2026-07-25 08:17:09.758700,ABC,sell,152.38,4
2026-07-26 16:44:23.373706,DEF,buy,147.88,27
2026-07-27 19:06:09.420465,DEF,buy,148.44,10
2026-07-29 04:20:38.945392,DEF,buy,147.87,63
2026-07-30 10:03:25.784218,ABC,buy,146.98,0
2026-07-31 14:18:26.921735,DEF,buy,146.25,46
2026-08-01 12:12:06.500699,DEF,sell,149.85,45
2026-08-02 05:23:32.941510,DEF,buy,149.11,68
2026-08-02 21:46:44.747560,ABC,sell,147.42,67
2026-08-04 02:58:20.195912,DEF,sell,151.12,47
2026-08-05 04:22:40.619973,ABC,sell,150.15,88
2026-08-06 03:17:01.337705,ABC,buy,148.3,120
2026-08-07 09:40:43.358380,ABC,buy,146.76,140
2026-08-08 00:07:53.999217,DEF,sell,149.29,93
2026-08-09 06:04:13.349172,DEF,sell,150.8,101
2026-08-10 13:52:49.655028,DEF,buy,147.23,4
2026-08-11 04:01:08.251228,DEF,buy,146.07,46
2026-08-12 04:16:43.246967,ABC,sell,149.82,36
2026-08-13 10:31:33.072189,ABC,buy,147.06,53
2026-08-14 14:22:53.070512,ABC,buy,146.48,91
2026-08-15 15:26:14.529107,DEF,buy,146.01,17
2026-08-17 02:50:38.668064,DEF,buy,144.12,110
2026-08-17 16:05:23.467895,DEF,buy,147.55,134
2026-08-18 16:24:03.247893,ABC,sell,152.2,112
2026-08-19 17:42:45.123780,ABC,sell,151.53,88
2026-08-20 21:12:38.293998,ABC,sell,149.03,5
2026-08-21 17:48:15.574627,ABC,buy,148.29,74
2026-08-22 17:43:08.699983,ABC,sell,148.65,7
2026-08-23 20:34:02.148661,ABC,sell,150.82,120
2026-08-25 02:24:06.844223,DEF,buy,147.55,171
2026-08-26 02:27:33.813922,ABC,sell,151.09,111
2026-08-26 16:08:39.025389,DEF,sell,149.25,23
2026-08-27 10:21:30.353833,DEF,buy,147.48,30
2026-08-28 08:41:10.732769,ABC,sell,148.1,45
2026-08-29 15:29:59.603712,DEF,buy,146.53,87
2026-08-30 15:04:01.972489,ABC,buy,146.75,50
2026-08-31 19:40:21.859534,ABC,sell,148.86,115
2026-09-01 17:33:15.391484,ABC,sell,147.92,72
2026-09-02 21:29:33.786266,ABC,buy,146.48,58
2026-09-04 04:47:35.043161,DEF,sell,147.72,0
2026-09-04 19:03:40.640598,DEF,sell,146.64,20
2026-09-06 05:30:54.797395,ABC,sell,146.37,40
2026-09-07 04:35:05.935185,DEF,sell,144.5,150
2026-09-07 20:04:36.417142,DEF,sell,145.43,95
2026-09-08 16:40:09.156499,ABC,sell,143.8,57
2026-09-09 15:10:43.733178,ABC,sell,143.15,149
2026-09-10 19:38:25.894791,ABC,sell,144.97,62
2026-09-11 15:12:59.032663,DEF,sell,144.16,39
2026-09-12 15:51:38.712269,ABC,buy,140.24,57
2026-09-14 00:03:21.484115,ABC,sell,146.48,98
2026-09-15 07:54:16.926376,ABC,buy,142.49,155
2026-09-16 00:53:38.896920,ABC,sell,144.1,131
2026-09-16 13:36:23.377191,ABC,sell,146.0,240
2026-09-17 08:21:52.082544,ABC,buy,142.65,73
2026-09-17 22:11:37.639523,ABC,sell,144.53,22
2026-09-18 12:33:32.858761,DEF,buy,142.03,30
2026-09-19 11:57:34.896097,ABC,sell,144.78,130
2026-09-20 19:17:43.334973,ABC,sell,144.36,31
2026-09-21 20:34:19.964990,ABC,sell,145.09,224
2026-09-22 20:21:15.238158,DEF,buy,143.56,31
2026-09-24 01:58:57.111727,ABC,sell,145.18,42
2026-09-25 11:53:08.645239,DEF,buy,143.04,114
2026-09-26 02:37:07.558051,ABC,buy,143.81,75
2026-09-26 15:43:28.468766,DEF,sell,145.92,99
2026-09-27 17:09:55.896192,ABC,sell,149.08,23
2026-09-28 12:05:10.841410,ABC,buy,145.03,26
2026-09-29 21:48:25.716270,ABC,buy,144.56,88
2026-10-01 09:39:06.540309,DEF,sell,150.45,2
2026-10-02 18:11:04.249123,ABC,sell,149.17,104
2026-10-04 04:50:40.512398,ABC,sell,146.54,94
2026-10-05 13:45:00.138717,ABC,sell,145.78,128
2026-10-07 01:26:51.966819,ABC,buy,143.13,101
2026-10-08 10:29:18.814195,ABC,buy,142.5,47
2026-10-09 13:37:08.827380,ABC,buy,141.12,33
2026-10-11 01:29:38.516358,ABC,buy,139.88,109
2026-10-12 02:58:24.935758,DEF,buy,138.44,232
2026-10-13 14:45:56.379205,DEF,sell,141.78,62
2026-10-14 13:11:18.825619,ABC,buy,139.35,161
2026-10-15 02:50:48.986160,DEF,buy,138.48,11
2026-10-16 00:06:37.383753,DEF,sell,139.37,5
2026-10-16 23:52:44.658471,ABC,buy,136.32,124
2026-10-18 07:13:01.161633,ABC,sell,138.22,63
2026-10-18 21:58:21.194854,DEF,sell,138.88,57
2026-10-19 12:15:21.587790,ABC,sell,138.98,156
2026-10-20 16:48:13.288814,DEF,sell,137.53,39
2026-10-22 03:20:35.946137,DEF,buy,136.52,115
2026-10-22 15:53:13.270333,DEF,sell,139.06,66
2026-10-23 10:59:26.993673,DEF,buy,138.23,89
2026-10-24 20:29:10.611633,DEF,sell,140.55,126
2026-10-26 07:01:39.962794,ABC,sell,141.86,30
2026-10-27 12:14:52.730153,ABC,sell,140.94,14
2026-10-28 06:10:18.285050,DEF,buy,138.39,250
2026-10-28 23:58:09.429351,ABC,sell,141.89,120
2026-10-29 17:56:50.787773,ABC,sell,143.1,32
2026-10-30 18:35:32.383939,DEF,sell,140.87,20
2026-10-31 18:08:26.822775,DEF,sell,139.55,171
2026-11-01 16:47:43.812150,ABC,sell,139.54,20
2026-11-02 17:10:38.734607,DEF,sell,139.63,22
2026-11-03 15:22:58.913478,ABC,sell,138.34,54
2026-11-05 03:07:02.410538,ABC,buy,135.27,12
2026-11-05 20:17:26.891327,ABC,buy,136.28,9
2026-11-06 15:59:52.384574,DEF,buy,135.01,95
2026-11-07 20:05:37.919574,DEF,buy,135.15,37
2026-11-08 11:37:59.070904,DEF,sell,137.38,9
2026-11-09 22:14:05.374219,ABC,buy,135.71,0
2026-11-10 19:35:48.556720,ABC,sell,136.32,182
2026-11-11 23:26:43.985217,DEF,buy,134.04,161
2026-11-12 17:58:46.459853,ABC,buy,134.85,10
2026-11-14 05:29:44.779846,DEF,sell,137.64,91
2026-11-15 13:11:45.379515,DEF,buy,138.97,249
2026-11-16 07:30:09.241569,ABC,sell,141.2,9
2026-11-17 16:08:08.686358,ABC,buy,138.14,41
2026-11-18 20:07:27.730861,DEF,sell,138.2,51
2026-11-19 18:56:45.258222,ABC,buy,136.39,35
2026-11-20 08:23:27.730352,DEF,buy,137.42,9
2026-11-21 16:27:57.780308,ABC,sell,139.81,165
2026-11-22 14:37:15.581752,DEF,buy,136.79,36
2026-11-23 23:11:50.578877,ABC,buy,138.02,17
2026-11-25 08:01:28.246107,DEF,buy,137.63,69
2026-11-26 10:28:03.876050,ABC,sell,138.81,34
2026-11-27 17:18:43.340657,ABC,buy,135.05,25
2026-11-28 14:15:26.552543,DEF,buy,136.4,22
2026-11-29 04:40:34.523570,ABC,sell,138.24,100
2026-11-30 16:15:08.496852,ABC,buy,136.52,81
2026-12-02 03:13:26.441678,ABC,sell,139.89,48
2026-12-03 01:10:53.077653,ABC,sell,140.7,72
2026-12-04 02:03:58.027058,DEF,buy,139.83,34
2026-12-05 12:55:29.645966,ABC,sell,140.09,19
2026-12-06 14:23:52.526740,DEF,buy,138.04,47
2026-12-07 04:29:06.068312,ABC,sell,139.83,19
2026-12-08 13:20:41.684826,DEF,sell,139.78,12
2026-12-09 14:53:17.668652,ABC,sell,141.3,72
2026-12-10 15:09:30.110559,DEF,buy,138.88,65
2026-12-11 14:45:26.745100,DEF,sell,142.14,94
2026-12-12 16:34:40.468775,ABC,sell,141.86,101
2026-12-14 02:01:34.295580,DEF,sell,145.02,102
2026-12-15 07:39:00.323896,DEF,sell,145.02,105
2026-12-16 08:39:07.651705,DEF,buy,141.9,57
2026-12-17 01:57:43.312625,DEF,buy,140.26,46
2026-12-17 22:29:13.093508,DEF,sell,145.42,11
2026-12-18 17:15:36.985294,DEF,sell,145.52,8
2026-12-19 21:52:54.277087,ABC,sell,144.45,85
2026-12-20 18:58:30.482021,ABC,buy,142.49,65
2026-12-22 02:30:20.817544,DEF,buy,141.29,75
2026-12-22 21:59:08.642534,DEF,sell,144.1,1
2026-12-24 01:16:49.677578,DEF,sell,143.2,205
2026-12-25 10:25:32.284026,ABC,buy,140.41,162
2026-12-26 17:14:40.822341,ABC,buy,139.72,24
2026-12-27 10:24:17.034755,ABC,buy,140.01,7
2026-12-28 01:05:16.062169,DEF,sell,140.99,119
2026-12-29 04:13:23.347527,DEF,sell,142.0,65
2026-12-30 08:27:24.162220,DEF,buy,139.0,10
2026-12-31 18:41:43.513030,DEF,buy,138.25,8
2027-01-01 06:59:28.235317,ABC,sell,141.82,317
2027-01-02 10:27:03.569720,DEF,buy,138.14,207
2027-01-02 22:37:54.863850,ABC,sell,139.38,4
2027-01-04 10:13:48.094579,DEF,buy,136.46,244
2027-01-05 21:20:31.568111,DEF,sell,140.16,20
2027-01-07 07:58:14.051922,DEF,sell,139.71,139
2027-01-08 01:13:04.093495,DEF,sell,140.94,8
2027-01-09 10:05:25.164540,DEF,sell,140.46,55
2027-01-10 21:51:46.086511,ABC,buy,138.18,22
2027-01-11 10:47:49.430446,DEF,buy,136.01,28
2027-01-11 23:19:34.904905,ABC,sell,137.86,71
2027-01-12 16:45:12.673596,ABC,buy,133.63,2
2027-01-14 00:02:42.804090,ABC,buy,133.73,128
2027-01-15 10:51:09.649622,ABC,sell,136.5,49
2027-01-16 19:19:38.016052,DEF,sell,138.43,90
2027-01-18 03:59:14.584428,ABC,sell,136.78,13
2027-01-19 03:50:38.760279,ABC,sell,135.71,15
2027-01-19 16:03:56.033304,ABC,sell,132.86,105
2027-01-20 14:18:44.732833,ABC,sell,135.63,44
2027-01-21 05:03:58.304134,ABC,buy,131.91,56
2027-01-22 02:08:04.295080,DEF,buy,131.1,32
2027-01-22 21:52:28.074268,ABC,buy,131.29,65
2027-01-24 08:57:56.427934,DEF,sell,132.17,127
2027-01-25 12:33:21.464656,ABC,sell,132.06,20
2027-01-26 00:59:49.935748,DEF,buy,129.98,22
2027-01-27 06:17:21.175903,ABC,sell,134.77,57
2027-01-27 23:38:51.280035,DEF,buy,132.1,212
2027-01-29 02:58:20.599348,ABC,sell,134.82,255
2027-01-29 21:27:01.822141,DEF,buy,131.28,139
2027-01-30 19:55:55.799939,DEF,buy,132.42,194
2027-01-31 17:11:43.628298,DEF,buy,130.43,182
2027-02-01 19:02:37.574113,ABC,sell,133.04,195
2027-02-03 02:59:53.035658,DEF,sell,135.13,144
2027-02-04 07:28:09.328895,ABC,buy,133.0,186
2027-02-05 10:11:40.574696,DEF,buy,133.39,62
2027-02-06 10:56:51.242466,ABC,sell,136.14,85
2027-02-07 08:08:47.301377,DEF,buy,133.01,285
2027-02-08 09:21:14.809080,DEF,sell,136.69,76
2027-02-08 23:01:19.520449,DEF,sell,137.38,99
2027-02-10 04:34:39.122544,DEF,buy,132.73,33
2027-02-11 03:39:04.320378,DEF,sell,134.6,166
2027-02-12 10:49:31.091924,ABC,sell,134.09,198
2027-02-13 12:44:36.624550,DEF,sell,134.41,127
2027-02-14 03:37:40.739574,ABC,sell,134.32,18
2027-02-14 19:34:07.037476,DEF,buy,133.83,37
2027-02-15 10:51:43.000260,ABC,buy,133.09,47
2027-02-16 10:33:17.967746,ABC,sell,136.75,120
2027-02-17 15:28:14.493399,ABC,buy,135.26,39
2027-02-18 19:41:45.332270,DEF,buy,134.31,113
2027-02-20 00:19:40.450432,ABC,sell,136.05,40
2027-02-21 07:20:02.689899,ABC,sell,135.33,204
2027-02-22 03:46:03.273787,ABC,buy,133.99,78
2027-02-23 04:53:46.206212,ABC,buy,133.49,134
2027-02-24 04:31:24.239961,DEF,sell,135.7,53
2027-02-25 07:56:25.158230,DEF,sell,134.58,54
2027-02-25 22:53:10.039983,DEF,sell,135.21,261
2027-02-26 14:53:34.414806,DEF,buy,134.37,105
2027-02-27 12:35:48.019115,ABC,sell,138.71,110
2027-02-28 03:56:12.673072,ABC,sell,138.35,47
2027-03-01 02:15:50.389298,ABC,sell,139.13,24
2027-03-02 12:52:12.841631,DEF,buy,136.99,43
2027-03-03 22:33:58.832126,DEF,sell,137.86,36
2027-03-05 01:00:20.693730,DEF,buy,133.93,20
2027-03-05 20:03:59.374044,DEF,sell,133.8,87
2027-03-06 08:43:33.398511,DEF,buy,133.09,38
2027-03-07 01:30:06.566736,ABC,buy,132.47,218
2027-03-08 09:04:24.064831,ABC,sell,133.41,68
2027-03-09 09:37:07.942092,ABC,buy,128.86,63
2027-03-10 18:01:46.513043,ABC,buy,128.53,104
2027-03-11 23:44:40.854449,ABC,buy,128.86,84
2027-03-12 20:21:10.568492,ABC,buy,129.49,146
2027-03-14 02:33:19.075049,DEF,sell,131.23,8
2027-03-14 16:09:32.269288,DEF,buy,129.19,36
2027-03-15 22:02:26.098250,ABC,buy,129.36,41
2027-03-17 08:08:19.176088,DEF,buy,129.12,23
2027-03-18 10:09:01.211827,ABC,buy,130.21,46
2027-03-19 15:47:52.081719,ABC,sell,129.71,6
2027-03-20 23:26:36.177179,DEF,buy,127.4,27
2027-03-22 06:44:27.505873,ABC,buy,126.61,200
2027-03-23 07:13:20.936953,DEF,sell,129.41,123
2027-03-24 06:02:28.542329,ABC,buy,125.22,23
2027-03-24 19:08:06.463337,DEF,sell,128.99,76
2027-03-26 05:09:59.860340,ABC,buy,125.38,193
2027-03-26 19:05:51.255958,ABC,buy,126.16,80
2027-03-27 23:31:38.847208,ABC,buy,124.42,6
2027-03-28 17:45:25.777179,DEF,sell,125.35,120
2027-03-29 13:28:44.807892,DEF,buy,123.27,90
2027-03-30 02:20:24.256488,DEF,sell,126.34,118
2027-03-31 03:27:05.665620,ABC,buy,125.04,56
2027-04-01 03:38:16.225611,DEF,sell,125.87,166
2027-04-02 07:09:05.961182,ABC,sell,127.55,44
2027-04-03 12:10:46.073595,DEF,buy,125.3,62
2027-04-04 15:31:28.218552,DEF,sell,127.0,228
2027-04-05 06:25:12.324211,DEF,sell,129.84,59
2027-04-06 04:14:56.119241,ABC,sell,129.47,38
2027-04-07 03:04:48.893612,DEF,buy,126.41,20
2027-04-08 08:38:24.873253,DEF,buy,127.35,97
2027-04-09 09:27:07.247451,DEF,sell,128.66,51
2027-04-10 08:39:50.049210,ABC,sell,128.87,55
2027-04-11 01:04:35.531059,ABC,buy,127.09,81
2027-04-11 20:34:06.728475,ABC,buy,126.43,133
2027-04-12 21:43:15.072734,DEF,buy,125.99,72
2027-04-14 04:54:53.005205,DEF,sell,127.29,19
2027-04-14 21:09:45.030178,ABC,sell,127.05,53
2027-04-15 23:14:55.618454,DEF,sell,126.26,38
2027-04-16 12:31:19.473626,DEF,sell,125.67,17
2027-04-17 01:49:39.030199,DEF,sell,126.22,162
2027-04-18 05:25:34.461229,ABC,sell,125.82,12
2027-04-19 10:25:36.046549,ABC,buy,123.65,96
2027-04-20 15:10:08.681961,DEF,buy,125.02,80
2027-04-21 08:38:07.355618,DEF,sell,128.26,15
2027-04-22 09:35:06.354808,DEF,buy,127.04,88
2027-04-23 20:59:57.660998,DEF,sell,129.73,20
2027-04-24 19:44:27.677319,DEF,sell,130.4,181
2027-04-26 02:04:57.048668,ABC,buy,125.96,129
2027-04-26 16:03:36.934941,ABC,buy,129.59,47
2027-04-27 13:01:25.609709,ABC,buy,131.29,68
2027-04-28 05:18:39.548600,ABC,sell,134.92,27
2027-04-29 16:46:58.818943,ABC,buy,131.74,175
2027-04-30 12:20:50.559143,DEF,buy,130.71,7
2027-05-01 14:22:25.719265,ABC,sell,134.84,79
2027-05-02 12:48:41.425702,ABC,sell,133.97,80
2027-05-03 04:40:12.279487,ABC,sell,135.04,44
2027-05-03 21:27:37.635843,ABC,sell,134.49,146
2027-05-04 22:59:39.216365,ABC,sell,133.26,25
2027-05-05 12:04:13.335069,DEF,buy,130.82,81
2027-05-06 08:55:55.916930,DEF,sell,133.81,81
2027-05-07 06:51:03.266250,ABC,buy,131.44,140
2027-05-08 14:52:37.811657,ABC,sell,132.1,73
2027-05-10 02:08:37.525618,ABC,sell,133.74,6
2027-05-10 19:47:11.323222,DEF,sell,134.34,116
2027-05-11 11:52:37.585626,ABC,sell,135.14,74
2027-05-12 13:35:05.937193,DEF,buy,132.79,90
2027-05-13 15:15:49.543222,DEF,sell,132.96,195
2027-05-14 14:04:45.391005,DEF,sell,134.77,92
2027-05-15 03:49:50.550237,ABC,sell,135.27,31
2027-05-16 00:59:32.739808,ABC,buy,133.04,23
2027-05-16 13:09:01.884396,ABC,buy,131.87,38
2027-05-17 11:21:32.168691,DEF,buy,130.93,144
2027-05-18 13:41:50.914007,DEF,sell,133.36,147
2027-05-19 16:18:34.241652,ABC,sell,134.65,143
2027-05-20 06:30:54.741420,ABC,buy,131.9,8
2027-05-21 05:31:01.697662,ABC,sell,136.05,7
2027-05-21 19:45:20.549826,ABC,buy,133.94,35
2027-05-23 03:30:35.675491,DEF,buy,135.13,46
2027-05-23 21:12:51.202619,ABC,buy,133.97,48
2027-05-24 17:19:25.145909,ABC,buy,133.51,66
2027-05-25 07:13:40.186559,DEF,buy,131.49,21
2027-05-26 06:34:12.774976,DEF,sell,134.16,27
2027-05-27 11:53:02.023858,DEF,sell,134.0,158
2027-05-28 00:04:50.438268,ABC,buy,133.38,90
2027-05-28 23:03:22.788422,DEF,buy,135.63,51
2027-05-29 19:14:45.683173,ABC,buy,133.12,152
2027-05-30 14:52:33.731753,DEF,buy,134.28,88
2027-05-31 09:53:40.255140,ABC,buy,134.09,25
2027-06-01 10:14:59.431913,ABC,sell,139.67,60
2027-06-02 13:30:03.152622,ABC,sell,137.84,119
2027-06-04 00:57:39.761085,ABC,buy,136.41,0
2027-06-05 07:04:32.291052,DEF,sell,140.19,15
2027-06-06 15:19:44.969594,DEF,sell,139.88,15
